gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
21300242,2013-11-30 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,97,93,1610612739,Regular Season,17296.0,22,,,,2013-11-30 19:30:00
21300241,2013-11-30 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,108,101,1610612764,Regular Season,14280.0,77,,,,2013-11-30 19:00:00
21300240,2013-11-29 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,98,104,1610612746,Regular Season,17317.0,3,,,,2013-11-29 22:00:00
21300238,2013-11-29 21:00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,97,95,1610612743,Regular Season,19155.0,139,,,,2013-11-29 21:00:00
21300239,2013-11-29 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,101,112,1610612756,Regular Season,18435.0,15,,,,2013-11-29 21:00:00
21300234,2013-11-29 20:00:00,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,114,95,1610612745,Regular Season,18138.0,215,,,,2013-11-29 20:00:00
21300235,2013-11-29 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,113,112,1610612760,Regular Season,18203.0,196,,,,2013-11-29 20:00:00
21300236,2013-11-29 20:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,93,73,1610612754,Regular Season,18165.0,136,,,,2013-11-29 20:00:00
21300237,2013-11-29 20:00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,105,121,1610612740,Regular Season,17807.0,419,,,,2013-11-29 20:00:00
21300231,2013-11-29 19:30:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,88,87,1610612737,Regular Season,15463.0,135,,,,2013-11-29 19:30:00
21300232,2013-11-29 19:30:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,103,86,1610612738,Regular Season,17685.0,17,,,,2013-11-29 19:30:00
21300233,2013-11-29 19:30:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,102,106,1610612747,Regular Season,15202.0,44,,,,2013-11-29 19:30:00
21300228,2013-11-29 19:00:00,Charlotte,Bobcats,1610612766,Milwaukee,Bucks,1610612749,92,76,1610612766,Regular Season,15081.0,9,,,,2013-11-29 19:00:00
21300229,2013-11-29 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,91,109,1610612759,Regular Season,15159.0,430,,,,2013-11-29 19:00:00
21300230,2013-11-29 19:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,83,90,1610612748,Regular Season,18290.0,116,,,,2013-11-29 19:00:00
21300227,2013-11-27 22:30:00,Los Angeles,Clippers,1610612746,New York,Knicks,1610612752,93,80,1610612746,Regular Season,19270.0,137,,,,2013-11-27 22:30:00
21300226,2013-11-27 21:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,120,106,1610612756,Regular Season,12731.0,2,,,,2013-11-27 21:00:00
21300225,2013-11-27 20:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,103,99,1610612742,Regular Season,20211.0,193,,,,2013-11-27 20:30:00
21300221,2013-11-27 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,113,84,1610612745,Regular Season,18051.0,215,,,,2013-11-27 20:00:00
21300222,2013-11-27 20:00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,92,100,1610612764,Regular Season,11584.0,5,,,,2013-11-27 20:00:00
21300223,2013-11-27 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,110,117,1610612743,Regular Season,14244.0,61,,,,2013-11-27 20:00:00
21300224,2013-11-27 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,94,88,1610612760,Regular Season,18203.0,196,,,,2013-11-27 20:00:00
21300217,2013-11-27 19:30:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,93,100,1610612763,Regular Season,17319.0,17,,,,2013-11-27 19:30:00
21300218,2013-11-27 19:30:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,94,99,1610612747,Regular Season,17732.0,461,,,,2013-11-27 19:30:00
21300219,2013-11-27 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,84,95,1610612748,Regular Season,20562.0,22,,,,2013-11-27 19:30:00
21300220,2013-11-27 19:30:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,79,99,1610612741,Regular Season,14228.0,44,,,,2013-11-27 19:30:00
21300215,2013-11-27 19:00:00,Charlotte,Bobcats,1610612766,Indiana,Pacers,1610612754,74,99,1610612754,Regular Season,15170.0,9,,,,2013-11-27 19:00:00
21300216,2013-11-27 19:00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,105,94,1610612753,Regular Season,15839.0,430,,,,2013-11-27 19:00:00
21300214,2013-11-26 20:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,101,102,1610612744,Regular Season,15330.0,160,,,,2013-11-26 20:00:00
21300213,2013-11-26 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,92,109,1610612753,Regular Season,13164.0,135,,,,2013-11-26 19:30:00
21300211,2013-11-26 19:00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,100,102,1610612751,Regular Season,16421.0,116,,,,2013-11-26 19:00:00
21300212,2013-11-26 19:00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,116,111,1610612764,Regular Season,19204.0,77,,,,2013-11-26 19:00:00
21300210,2013-11-25 22:00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,102,91,1610612757,Regular Season,19939.0,51,,,,2013-11-25 22:00:00
21300209,2013-11-25 21:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,89,83,1610612762,Regular Season,18936.0,15,,,,2013-11-25 21:00:00
21300207,2013-11-25 20:30:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,96,110,1610612743,Regular Season,19677.0,193,,,,2013-11-25 20:30:00
21300208,2013-11-25 20:30:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,112,93,1610612759,Regular Season,18323.0,199,,,,2013-11-25 20:30:00
21300206,2013-11-25 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,86,93,1610612745,Regular Season,15246.0,242,,,,2013-11-25 20:00:00
21300204,2013-11-25 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,113,94,1610612765,Regular Season,12150.0,44,,,,2013-11-25 19:30:00
21300205,2013-11-25 19:30:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,107,92,1610612748,Regular Season,19758.0,146,,,,2013-11-25 19:30:00
21300202,2013-11-25 19:00:00,Charlotte,Bobcats,1610612766,Boston,Celtics,1610612738,86,96,1610612738,Regular Season,13558.0,9,,,,2013-11-25 19:00:00
21300203,2013-11-25 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,98,84,1610612754,Regular Season,16426.0,136,,,,2013-11-25 19:00:00
21300201,2013-11-24 21:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,100,86,1610612747,Regular Season,18997.0,137,,,,2013-11-24 21:30:00
21300200,2013-11-24 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,95,73,1610612760,Regular Season,18203.0,196,,,,2013-11-24 19:00:00
21300199,2013-11-24 18:00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,96,104,1610612756,Regular Season,15785.0,430,,,,2013-11-24 18:00:00
21300198,2013-11-24 15:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,121,82,1610612746,Regular Season,19245.0,137,,,,2013-11-24 15:30:00
21300197,2013-11-24 14:00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,97,109,1610612765,Regular Season,17732.0,461,,,,2013-11-24 14:00:00
21300196,2013-11-23 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,101,113,1610612757,Regular Season,19596.0,71,,,,2013-11-23 22:30:00
21300195,2013-11-23 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,102,100,1610612743,Regular Season,17841.0,139,,,,2013-11-23 21:00:00
21300193,2013-11-23 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Bobcats,1610612766,72,96,1610612766,Regular Season,14871.0,5,,,,2013-11-23 20:30:00
21300194,2013-11-23 20:30:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,126,96,1610612759,Regular Season,18581.0,199,,,,2013-11-23 20:30:00
21300192,2013-11-23 20:00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,112,101,1610612745,Regular Season,18196.0,215,,,,2013-11-23 20:00:00
21300190,2013-11-23 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,87,94,1610612738,Regular Season,15189.0,135,,,,2013-11-23 19:30:00
21300191,2013-11-23 19:30:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,101,99,1610612748,Regular Season,19647.0,146,,,,2013-11-23 19:30:00
21300188,2013-11-23 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,106,98,1610612754,Regular Season,18165.0,136,,,,2013-11-23 19:00:00
21300189,2013-11-23 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,98,89,1610612764,Regular Season,18089.0,77,,,,2013-11-23 19:00:00
21300187,2013-11-23 15:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,103,102,1610612746,Regular Season,19060.0,137,,,,2013-11-23 15:30:00
21300186,2013-11-22 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,102,95,1610612747,Regular Season,18997.0,137,,,,2013-11-22 22:30:00
21300185,2013-11-22 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,98,95,1610612757,Regular Season,20618.0,51,,,,2013-11-22 22:00:00
21300184,2013-11-22 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,103,93,1610612742,Regular Season,19781.0,193,,,,2013-11-22 20:30:00
21300181,2013-11-22 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,86,102,1610612759,Regular Season,17109.0,242,,,,2013-11-22 20:00:00
21300182,2013-11-22 20:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,111,81,1610612750,Regular Season,15551.0,61,,,,2013-11-22 20:00:00
21300183,2013-11-22 20:00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,104,100,1610612740,Regular Season,15186.0,160,,,,2013-11-22 20:00:00
21300179,2013-11-22 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,82,97,1610612754,Regular Season,18624.0,17,,,,2013-11-22 19:30:00
21300180,2013-11-22 19:30:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,89,96,1610612737,Regular Season,13467.0,44,,,,2013-11-22 19:30:00
21300176,2013-11-22 19:00:00,Charlotte,Bobcats,1610612766,Phoenix,Suns,1610612756,91,98,1610612756,Regular Season,14916.0,9,,,,2013-11-22 19:00:00
21300177,2013-11-22 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,115,107,1610612755,Regular Season,13588.0,419,,,,2013-11-22 19:00:00
21300178,2013-11-22 19:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,96,88,1610612761,Regular Season,18671.0,116,,,,2013-11-22 19:00:00
21300175,2013-11-21 22:30:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,97,87,1610612743,Regular Season,18423.0,139,,,,2013-11-21 22:30:00
21300174,2013-11-21 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Clippers,1610612746,105,91,1610612760,Regular Season,18203.0,196,,,,2013-11-21 20:00:00
21300173,2013-11-20 22:30:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,81,88,1610612763,Regular Season,19596.0,71,,,,2013-11-20 22:30:00
21300172,2013-11-20 21:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,123,120,1610612742,Regular Season,20045.0,193,,,,2013-11-20 21:30:00
21300171,2013-11-20 21:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,106,113,1610612758,Regular Season,12705.0,2,,,,2013-11-20 21:00:00
21300170,2013-11-20 20:30:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,104,93,1610612759,Regular Season,18581.0,199,,,,2013-11-20 20:30:00
21300167,2013-11-20 20:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,82,91,1610612757,Regular Season,11789.0,5,,,,2013-11-20 20:00:00
21300168,2013-11-20 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,98,102,1610612746,Regular Season,13101.0,61,,,,2013-11-20 20:00:00
21300169,2013-11-20 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,105,98,1610612740,Regular Season,13203.0,160,,,,2013-11-20 20:00:00
21300166,2013-11-20 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,93,85,1610612737,Regular Season,13167.0,135,,,,2013-11-20 19:30:00
21300161,2013-11-20 19:00:00,Charlotte,Bobcats,1610612766,Brooklyn,Nets,1610612751,95,91,1610612766,Regular Season,13843.0,9,,,,2013-11-20 19:00:00
21300162,2013-11-20 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,91,98,1610612764,Regular Season,16189.0,22,,,,2013-11-20 19:00:00
21300163,2013-11-20 19:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,96,103,1610612754,Regular Season,19812.0,30,,,,2013-11-20 19:00:00
21300164,2013-11-20 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,92,120,1610612748,Regular Season,17256.0,430,,,,2013-11-20 19:00:00
21300165,2013-11-20 19:00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,98,108,1610612761,Regular Season,10787.0,419,,,,2013-11-20 19:00:00
21300160,2013-11-19 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,107,104,1610612758,Regular Season,14626.0,3,,,,2013-11-19 22:00:00
21300159,2013-11-19 20:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,109,85,1610612745,Regular Season,18232.0,215,,,,2013-11-19 20:00:00
21300157,2013-11-19 19:30:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,92,86,1610612765,Regular Season,13213.0,44,,,,2013-11-19 19:30:00
21300158,2013-11-19 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,104,88,1610612748,Regular Season,19600.0,146,,,,2013-11-19 19:30:00
21300156,2013-11-19 19:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,104,100,1610612764,Regular Season,14804.0,77,,,,2013-11-19 19:00:00
21300155,2013-11-18 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,102,106,1610612763,Regular Season,19060.0,137,,,,2013-11-18 22:30:00
21300154,2013-11-18 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,87,98,1610612744,Regular Season,16051.0,15,,,,2013-11-18 21:00:00
21300153,2013-11-18 20:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,97,94,1610612742,Regular Season,19790.0,193,,,,2013-11-18 20:30:00
21300151,2013-11-18 20:00:00,Chicago,Bulls,1610612741,Charlotte,Bobcats,1610612766,86,81,1610612741,Regular Season,21628.0,66,,,,2013-11-18 20:00:00
21300152,2013-11-18 20:00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,115,113,1610612760,Regular Season,18203.0,196,,,,2013-11-18 20:00:00
21300150,2013-11-18 19:30:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,98,108,1610612757,Regular Season,17732.0,461,,,,2013-11-18 19:30:00
21300149,2013-11-17 21:30:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,114,99,1610612747,Regular Season,18997.0,137,,,,2013-11-17 21:30:00
21300148,2013-11-17 18:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,86,97,1610612763,Regular Season,15630.0,3,,,,2013-11-17 18:00:00
21300147,2013-11-17 13:00:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,110,118,1610612757,Regular Season,17945.0,116,,,,2013-11-17 13:00:00
21300145,2013-11-16 22:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,102,88,1610612744,Regular Season,19596.0,71,,,,2013-11-16 22:30:00
21300146,2013-11-16 22:30:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,110,103,1610612746,Regular Season,19349.0,137,,,,2013-11-16 22:30:00
21300144,2013-11-16 20:30:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,79,92,1610612760,Regular Season,15984.0,5,,,,2013-11-16 20:30:00
21300140,2013-11-16 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,110,94,1610612741,Regular Season,22158.0,66,,,,2013-11-16 20:00:00
21300141,2013-11-16 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,122,111,1610612745,Regular Season,18147.0,215,,,,2013-11-16 20:00:00
21300142,2013-11-16 20:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,106,88,1610612750,Regular Season,15111.0,61,,,,2013-11-16 20:00:00
21300143,2013-11-16 20:00:00,New Orleans,Pelicans,1610612740,Philadelphia,76ers,1610612755,135,98,1610612740,Regular Season,16659.0,160,,,,2013-11-16 20:00:00
21300139,2013-11-16 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,90,110,1610612737,Regular Season,19812.0,30,,,,2013-11-16 19:30:00
21300136,2013-11-16 19:00:00,Charlotte,Bobcats,1610612766,Miami,Heat,1610612748,81,97,1610612748,Regular Season,19084.0,9,,,,2013-11-16 19:00:00
21300137,2013-11-16 19:00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,100,108,1610612742,Regular Season,15039.0,430,,,,2013-11-16 19:00:00
21300138,2013-11-16 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,96,103,1610612739,Regular Season,18038.0,77,,,,2013-11-16 19:00:00
21300134,2013-11-15 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,86,89,1610612763,Regular Season,18997.0,137,,,,2013-11-15 22:30:00
21300135,2013-11-15 22:30:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,90,97,1610612765,Regular Season,17317.0,3,,,,2013-11-15 22:30:00
21300132,2013-11-15 21:00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,98,100,1610612751,Regular Season,15984.0,2,,,,2013-11-15 21:00:00
21300133,2013-11-15 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,82,91,1610612759,Regular Season,17530.0,15,,,,2013-11-15 21:00:00
21300131,2013-11-15 20:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,117,113,1610612743,Regular Season,17142.0,139,,,,2013-11-15 20:00:00
21300127,2013-11-15 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,113,103,1610612737,Regular Season,12070.0,135,,,,2013-11-15 19:30:00
21300128,2013-11-15 19:30:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,96,109,1610612757,Regular Season,18624.0,17,,,,2013-11-15 19:30:00
21300129,2013-11-15 19:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Bobcats,1610612766,80,86,1610612766,Regular Season,18679.0,22,,,,2013-11-15 19:30:00
21300130,2013-11-15 19:30:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,110,104,1610612748,Regular Season,19772.0,146,,,,2013-11-15 19:30:00
21300125,2013-11-15 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,104,77,1610612754,Regular Season,16202.0,136,,,,2013-11-15 19:00:00
21300126,2013-11-15 19:00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,80,96,1610612741,Regular Season,19800.0,116,,,,2013-11-15 19:00:00
21300124,2013-11-14 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,116,115,1610612744,Regular Season,19596.0,71,,,,2013-11-14 22:30:00
21300123,2013-11-14 20:00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,106,109,1610612745,Regular Season,19812.0,30,,,,2013-11-14 20:00:00
21300122,2013-11-13 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,111,103,1610612746,Regular Season,19273.0,137,,,,2013-11-13 22:30:00
21300120,2013-11-13 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,90,89,1610612757,Regular Season,19537.0,51,,,,2013-11-13 22:00:00
21300121,2013-11-13 22:00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,107,86,1610612758,Regular Season,15122.0,3,,,,2013-11-13 22:00:00
21300118,2013-11-13 21:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,111,99,1610612743,Regular Season,17824.0,139,,,,2013-11-13 21:00:00
21300119,2013-11-13 21:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,111,105,1610612762,Regular Season,16717.0,15,,,,2013-11-13 21:00:00
21300117,2013-11-13 20:30:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,92,79,1610612759,Regular Season,18581.0,199,,,,2013-11-13 20:30:00
21300114,2013-11-13 20:00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,87,103,1610612761,Regular Season,15971.0,242,,,,2013-11-13 20:00:00
21300115,2013-11-13 20:00:00,Minnesota,Timberwolves,1610612750,Cleveland,Cavaliers,1610612739,124,95,1610612750,Regular Season,14978.0,61,,,,2013-11-13 20:00:00
21300116,2013-11-13 20:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,91,95,1610612752,Regular Season,15057.0,135,,,,2013-11-13 20:00:00
21300113,2013-11-13 19:30:00,Boston,Celtics,1610612738,Charlotte,Bobcats,1610612766,83,89,1610612766,Regular Season,17032.0,17,,,,2013-11-13 19:30:00
21300111,2013-11-13 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,94,91,1610612753,Regular Season,13588.0,430,,,,2013-11-13 19:00:00
21300112,2013-11-13 19:00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,123,117,1610612755,Regular Season,11671.0,419,,,,2013-11-13 19:00:00
21300109,2013-11-12 22:30:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,113,95,1610612744,Regular Season,19596.0,71,,,,2013-11-12 22:30:00
21300110,2013-11-12 22:30:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,116,95,1610612747,Regular Season,18426.0,137,,,,2013-11-12 22:30:00
21300108,2013-11-12 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,105,95,1610612742,Regular Season,19627.0,193,,,,2013-11-12 20:30:00
21300107,2013-11-12 19:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,118,95,1610612748,Regular Season,19600.0,146,,,,2013-11-12 19:30:00
21300106,2013-11-11 22:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,109,107,1610612746,Regular Season,19060.0,137,,,,2013-11-11 22:30:00
21300105,2013-11-11 22:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,109,103,1610612757,Regular Season,18834.0,51,,,,2013-11-11 22:00:00
21300104,2013-11-11 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,81,100,1610612743,Regular Season,16866.0,15,,,,2013-11-11 21:00:00
21300102,2013-11-11 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,96,81,1610612741,Regular Season,21778.0,66,,,,2013-11-11 20:00:00
21300103,2013-11-11 20:00:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,110,104,1610612745,Regular Season,18134.0,215,,,,2013-11-11 20:00:00
21300101,2013-11-11 19:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,120,105,1610612738,Regular Season,18624.0,17,,,,2013-11-11 19:30:00
21300098,2013-11-11 19:00:00,Charlotte,Bobcats,1610612766,Atlanta,Hawks,1610612737,94,103,1610612737,Regular Season,13996.0,9,,,,2013-11-11 19:00:00
21300099,2013-11-11 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,95,79,1610612754,Regular Season,13130.0,136,,,,2013-11-11 19:00:00
21300100,2013-11-11 19:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,85,109,1610612759,Regular Season,12424.0,419,,,,2013-11-11 19:00:00
21300097,2013-11-10 21:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,90,113,1610612750,Regular Season,18997.0,137,,,,2013-11-10 21:30:00
21300096,2013-11-10 20:00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,101,94,1610612756,Regular Season,13154.0,2,,,,2013-11-10 20:00:00
21300095,2013-11-10 19:00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,106,105,1610612760,Regular Season,18203.0,196,,,,2013-11-10 19:00:00
21300094,2013-11-10 12:00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,89,120,1610612759,Regular Season,19812.0,30,,,,2013-11-10 12:00:00
21300093,2013-11-09 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,85,96,1610612757,Regular Season,15482.0,3,,,,2013-11-09 22:00:00
21300092,2013-11-09 20:30:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,83,91,1610612742,Regular Season,16448.0,5,,,,2013-11-09 20:30:00
21300090,2013-11-09 20:00:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,94,107,1610612746,Regular Season,18108.0,215,,,,2013-11-09 20:00:00
21300091,2013-11-09 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,108,90,1610612763,Regular Season,16989.0,242,,,,2013-11-09 20:00:00
21300086,2013-11-09 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,104,94,1610612737,Regular Season,15189.0,135,,,,2013-11-09 19:30:00
21300087,2013-11-09 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,91,96,1610612754,Regular Season,17732.0,461,,,,2013-11-09 19:30:00
21300088,2013-11-09 19:30:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,127,125,1610612739,Regular Season,20562.0,22,,,,2013-11-09 19:30:00
21300089,2013-11-09 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,110,111,1610612738,Regular Season,19710.0,146,,,,2013-11-09 19:30:00
21300085,2013-11-09 19:00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,115,91,1610612761,Regular Season,17211.0,116,,,,2013-11-09 19:00:00
21300084,2013-11-08 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,104,91,1610612757,Regular Season,17627.0,51,,,,2013-11-08 22:00:00
21300083,2013-11-08 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,114,103,1610612756,Regular Season,15145.0,2,,,,2013-11-08 21:00:00
21300082,2013-11-08 20:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,76,74,1610612759,Regular Season,18581.0,199,,,,2013-11-08 20:30:00
